id,log_recommends
43909,2.757981302557857
43910,3.019626052365634
43911,2.312492622201494
43912,3.4740775828633894
43915,1.8667930273404323
43916,2.028533260239508
43917,2.7726679070121403
43918,2.374440901788236
43919,1.5405677233249908
43920,1.376439372566073
43921,1.7805280898601703
43922,3.95861810111794
43923,1.1557702444258282
43925,2.791164800704587
43927,1.6210336478457303
43929,1.2676464598686237
43930,2.5278319535381177
43931,2.1245159750832983
43932,3.324751717861746
43933,5.172168294913559
43934,1.2942430410954717
43935,1.496155772299181
43938,1.4277645937314962
43940,1.7722005092753
43941,1.9056458881267264
43943,1.240108654035072
43944,3.395452376505236
43951,3.659293148732858
43959,1.5791693800872275
43961,1.95029764619138
43962,1.3487658646435108
43967,2.5550505290594074
43971,1.7914726659263447
43972,1.437868775116083
43974,0.6931498981053993
43975,2.2190429514896204
43977,1.4471252466715139
43978,1.1323158949564085
43982,0.6931498981053993
43987,7.1222593533806835
43989,2.272441945026139
43990,1.4529093580207848
43993,1.1436706978606563
43995,1.3189698298883537
44000,1.7236687268874196
44003,1.3350423310484119
44007,1.3045837181980382
44015,1.1061527457178542
44016,1.2193037510796987
44017,2.0855049329331172
44020,1.3889846325054163
44021,10.85901922875673
44022,1.9943456469043024
44023,1.6315002658509263
44024,1.335876993310104
44025,2.070112595998209
44027,3.643336927409343
44028,1.584825014043192
44031,1.419235008443928
44032,0.9297161076757825
44033,1.2971817155097936
44038,1.4252211576079945
44040,1.3188089253844817
44050,1.31931808389095
44053,1.4054042727373603
44066,0.9195535485844556
44088,0.8015186807241167
44089,1.8772482353898539
44093,1.8279497799874316
44096,1.1083229311864717
44098,2.2517619530374233
44102,2.229441264405814
44104,1.1284104940043838
44107,1.2457353523341563
44108,1.4469458142659657
44114,1.0731604645024326
44135,1.1645176884907806
44140,1.4654773125227236
44144,1.2919426295481373
44145,1.2980965510608684
44149,1.7298314914854553
44150,1.2973918759702439
44151,1.312815411320431
44154,2.801116254337879
44157,1.3029162222134583
44161,3.053574892033316
44162,1.0776793723505402
44167,2.8113449535643875
44169,1.0299765139589774
44171,1.1745616333673703
44179,3.371591877349348
44195,1.4078109777970527
44197,1.5882662301484005
44207,1.32292209726296
44208,1.4763310652841082
44209,1.5321975314736744
44213,0.984108621813838
44219,1.2142541257325756
44220,1.3951305568026722
44223,1.072379487994216
44224,1.8507759803796149
44225,1.270423106866902
44227,1.3051761336742378
44229,1.2488386007309733
44233,1.3318913503700116
44234,0.953343499578191
44235,2.0576344546746204
44236,2.0315275545475417
44237,1.1912962500041497
44239,2.9889405694017577
44240,2.571491292317011
44241,1.262121455525891
44243,2.5756604843443043
44244,2.221896254536872
44245,3.339579831088693
44252,1.2952024305988359
44259,10.85901922875673
44261,2.7586819187832003
44270,1.6713806142371228
44276,1.3719828099030227
44280,2.872586949763073
44282,1.666195693613906
44285,1.5169746657557246
44287,1.392404348534444
44289,1.9248037221081624
44291,2.136173191555778
44293,1.5490425029207078
44294,1.4675656387511424
44295,1.4056122879624726
44296,1.2720083126515545
44306,1.3572478368120273
44310,2.0594171379027952
44311,1.5757904194338759
44313,1.6087942735247118
44318,3.527188166046609
44319,2.2004326497352547
44320,1.4798622365036331
44321,1.4528250917217658
44322,2.1166528570778103
44323,1.4463975257096033
44324,1.7473511278592955
44325,3.7128768225444055
44326,1.3428000186330382
44327,1.2314569738922718
44328,1.3204056500077803
44329,1.1779963656053791
44330,1.355884487933594
44331,2.042027118465938
44337,1.7457792193091735
44345,1.732452439920886
44350,1.4029343395646885
44374,1.2861239431737252
44375,1.4945437853936898
44383,9.675249241699548
44385,1.7970025017825861
44388,1.3054189190134378
44389,1.427630390167352
44390,1.2040405190302903
44393,1.5279913045674074
44395,3.866319419075681
44396,1.1075817111112682
44397,1.2549792015797394
44398,1.541572501002527
44399,1.8184345616458584
44400,10.85901922875673
44401,6.69316596089241
44402,4.416466756232847
44408,1.1819941857753227
44414,1.3622435368459935
44421,4.5244544212805256
44423,1.335405511952821
44428,1.637315482933269
44430,1.5520288336947248
44438,1.7304249254551427
44441,1.931330222577702
44442,2.101507616978237
44446,0.7284101475048165
44450,1.4721324560676492
44451,2.1965984395971807
44453,1.611370404717731
44458,1.6397536218973972
44459,1.8578799020339518
44460,1.3018105157795965
44465,1.256085325432344
44466,1.209121423993224
44467,1.1137469930985993
44471,1.3344136741708046
44473,3.630015796789735
44474,1.6583630477116542
44477,3.5669503962990214
44478,1.6264374347396453
44481,1.2279130241780336
44495,4.512575252616234
44496,5.394883476217408
44497,3.380315336615873
44498,1.5433864566605782
44499,1.8374394515049353
44503,1.2725973888609312
44504,2.1657982495748502
44505,2.800645706334289
44521,4.898769249520634
44522,0.9994921290101534
44523,2.825191076471202
44524,1.433689225397766
44525,5.219053167991619
44526,0.9112663986920612
44527,0.9959890653719723
44529,1.3334119057126415
44530,2.349219158588221
44540,7.1540240314937105
44541,1.3662790187632807
44546,2.1077288639670035
44549,1.157221646646977
44556,1.574242178536644
44566,2.241394014044932
44570,1.6142476552641267
44571,1.7161029612598897
44572,2.0898055011594088
44580,1.172743645792168
44581,1.2867916147460183
44582,1.252845043662225
44583,1.2845391295901476
44590,1.6937381342288647
44594,1.6435655537475935
44598,2.5048929522725794
44600,8.159264254326928
44601,3.2186853506717368
44602,4.129436677623176
44603,2.121690125340647
44604,2.394089520190637
44609,2.6634545947039308
44610,2.786239953586498
44611,1.172403599443992
44612,2.1348214218057855
44619,3.0185029603822153
44637,8.22203709383658
44638,6.701350009131669
44641,3.3316344186740303
44646,1.3570021971846213
44648,2.029840056402302
44650,4.319540366707441
44652,3.7916072283254545
44653,1.6561009264005593
44656,1.7061851979389768
44659,1.3255904727744223
44661,1.8544552738056999
44662,2.7716837845972147
44686,1.9671779440349244
44688,1.4303626306629014
44689,1.6264211704466196
44694,1.2737317784299118
44696,1.6689438479741976
44697,1.229793169049083
44700,1.3698030905713579
44705,0.6931498981053993
44710,1.3969509937156517
44713,1.489342876209387
44719,1.9490810400807395
44722,1.374898623449364
44723,1.440871299925587
44749,1.6425140083236234
44750,1.2242629629169735
44755,2.3157092219652906
44756,2.0646856763819486
44761,2.388479569221721
44764,1.2709834870117704
44766,1.4739221840413455
44767,1.6263837631898843
44769,1.1232687932887606
44770,1.5263007540855833
44773,2.208635711957328
44774,1.3070321073171574
44801,1.3173748415567312
44802,3.2132310868401204
44813,1.7473948121835439
44815,1.6053936639556974
44817,1.3333612370229357
44826,1.6222628571622733
44829,2.5989694472209255
44838,3.7246988391024467
44839,1.6041996952811366
44840,1.3767904093613668
44844,2.96497914885999
44845,2.159623713916033
44846,1.6450026579646309
44847,1.2650504464487937
44849,1.1539386456599232
44851,1.2762983829206183
44852,1.2297390593400674
44856,1.7506164796724264
44857,1.4230280061853136
44859,1.5392003064096442
44862,1.6641974579627483
44863,1.365358456968808
44864,1.4717924327445036
44866,1.5417420833044928
44867,1.3156225820300205
44870,2.691371728807362
44873,2.181199598507056
44874,1.4481038340635364
44878,1.2335559318742473
44879,1.3551755457509453
44882,2.030562808104551
44884,1.2136896288198136
44885,2.2054311000148608
44888,1.2887902658842074
44892,1.575815632282289
44896,1.4544866201842284
44897,1.0026705596082883
44901,1.3578112115564782
44902,1.1172373652795338
44903,1.9690141775264312
44928,1.6439797844580153
44929,1.742799973402868
44950,1.418898689602284
44951,1.2523327348136684
44958,1.1850998113175588
44962,1.1073580022009843
44965,2.1257761866723297
44968,1.0135864685051936
44974,1.6814524945998173
44975,1.0714094235779386
44982,2.445432502692665
44983,1.2036312148394754
44984,3.243902239467803
44989,2.1160116084161937
44990,1.319943588895689
44991,1.428084448822925
44992,1.5816474599821198
44994,2.1043612985995477
44995,2.159936882058692
44996,1.5801329672732933
44997,1.1773721929519723
44999,1.421261702503271
45002,2.3762509152829585
45003,1.1497942346791843
45004,1.5869151905354348
45007,6.632859444614731
45008,2.052461901141627
45017,1.224446616135058
45019,1.2376779461600202
45060,1.5239459640869597
45070,1.5889540983387707
45080,1.102355220013468
45091,2.7990050087217284
45105,2.3472959357645853
45121,2.6007477504331904
45127,1.911482272536201
45130,2.1182663612219095
45131,1.5069579256833046
45135,2.753153549662213
45145,1.4697039706490251
45152,10.85901922875673
45153,6.666266779421173
45155,4.8226279628880535
45156,6.295732355708286
45160,3.46095305305366
45165,1.2711665218120896
45166,1.3284820836805562
45180,4.0765824394005215
45182,1.7732694684411912
45183,1.5167683712295277
45188,1.4370494234516753
45189,1.3905397762498406
45191,1.556796213167063
45195,1.3711735787918322
45196,1.7890200288140603
45203,1.3369715247170553
45204,1.3952449621988872
45205,1.2284718517276614
45219,3.552206643149172
45220,1.2748697289273254
45221,1.299527841956574
45226,1.4468127013743401
45229,0.9762593503995988
45231,0.7756002758139885
45232,2.8956395442142777
45237,3.0007402253029016
45239,1.1280190034904967
45245,1.5297127917917717
45248,1.2727246549630165
45250,1.3927984547284753
45251,1.458887268095621
45252,2.2783283631368096
45253,1.4046694384786274
45254,1.0082347203175763
45261,1.7404801092108437
45262,1.5547441525933516
45263,1.553620478828041
45266,1.4999173401153894
45267,1.2547570899185219
45268,2.368898312439014
45269,1.8487745237521425
45272,1.4916531476653543
45274,1.2483454068958795
45275,1.2770069251254137
45277,1.2408467382424997
45281,1.3189988475438044
45285,1.4994224490546673
45287,1.131006563060507
45291,1.3559468600545868
45295,1.2377596356001885
45297,1.5369270487080369
45298,0.7008033213513273
45300,1.1457380333830616
45305,1.0721500233373793
45307,0.6931498981053993
45313,0.6931498981053993
45315,1.1434225482444278
45316,0.9669408054842491
45317,1.2556319604671629
45320,0.8724830953938613
45322,1.7262648013774242
45330,0.8520705077514976
45331,1.0559850204462673
45336,0.8940013444059197
45340,1.3989724460103499
45344,1.1472055170549815
45346,0.6931498981053993
45349,0.7717473880936183
45350,0.8697347490240507
45352,0.8579787042702884
45353,0.8841442950238652
45354,1.088471044442887
45356,0.8035603401375288
45364,1.1550538889674236
45365,1.33296795347019
45366,0.7397958568236848
45368,1.274966622708641
45369,1.0038674593946664
45371,0.9521868428024224
45372,1.3771015991570048
45373,1.4212034319680225
45374,1.1197886923921039
45375,1.5165181250941486
45376,1.2085556875594465
45377,1.0546932854843083
45379,1.0796166236341989
45380,0.8658764915916475
45381,0.6931498981053993
45382,1.140064682691652
45383,2.0499635243663596
45384,1.6513960151746405
45386,1.576018925610991
45390,1.016509805118602
45391,2.2194157820223586
45392,1.4491280054761528
45393,2.0600597762961974
45396,1.1882183495861678
45397,1.1169357519105454
45398,1.689269184160772
45400,2.0012860521854976
45409,1.4497556137699137
45410,0.9748808700631945
45412,0.9473458941028303
45413,2.459910580762294
45414,1.2458337693144104
45416,1.8149646664379153
45417,1.3684093405642745
45418,1.7905717817667444
45422,1.8133645733468997
45425,1.5208707003016195
45426,1.7605178522418803
45427,1.2937862539296432
45431,1.5442787918925671
45437,2.7244974797269177
45439,1.2703926170782163
45444,1.3249662666738218
45465,1.5451840044659961
45470,1.3144127658553257
45473,1.4218644452375622
45474,1.7187993590274528
45475,1.5388078603705064
45477,1.361366534433352
45478,1.9433649871985539
45481,2.5378848553484423
45488,1.324758263298646
45489,1.4120393401797013
45490,1.714674042720358
45491,1.318795737361168
45492,2.098708173568363
45495,2.1215543415177534
45500,2.1813741014549612
45506,2.405553445614164
45509,1.3021828868336318
45510,1.2380257825316126
45511,1.5229816115414738
45513,2.0090500531854243
45514,1.6671790391315406
45515,3.13109880857917
45516,1.636254846183749
45523,1.2647987264569205
45526,2.895127061371021
45529,1.8356469854659816
45535,1.402477057511015
45537,1.39793059967402
45538,1.1687923076214661
45540,2.3642621832161845
45541,2.360418656201178
45543,10.294739123066334
45544,2.8885625764509375
45550,1.2829241953717245
45552,1.8097722343792153
45557,3.879153656215337
45558,1.243345835128252
45559,1.4334928234277287
45561,1.728633133540843
45564,1.3338039864459648
45568,1.7126707599113538
45570,1.4720073301268113
45573,1.5903148253550239
45580,1.4535051729912958
45581,1.4534528477469282
45600,1.2309792612686437
45602,1.193887751401937
45630,1.5950227508645476
45644,1.5698279070369923
45645,1.4286743695105257
45646,1.7772584849184092
45652,1.4038409279445663
45654,1.8074029849493773
45659,1.117969395467507
45660,1.1031150044757474
45674,1.1371896506233523
45676,1.8974995630292384
45678,1.4727066996957445
45689,2.0368530617325344
45690,0.9700147513723326
45694,1.571041853138853
45706,1.6547153498698313
45708,1.2900461591239003
45724,1.2502830929090367
45764,1.5433710228731805
45774,1.1462606090644845
45775,2.18895661764424
45781,1.0545836030862015
45783,1.206904720627546
45784,1.3383854507469457
45785,1.1951527482282687
45786,1.2502480854725417
45789,1.3699277483244416
45790,1.1874913824308608
45792,1.8191366128738238
45801,1.5569550144795352
45809,1.5488922530851592
45812,2.57669610800542
45813,1.435218352992245
45814,1.9334171859754679
45815,2.175246518593477
45816,2.738857876207956
45817,3.072679554593946
45819,1.2318782042036205
45820,1.3075288738976103
45821,3.0410474135274312
45822,3.3441548467611546
45823,1.4592855986894633
45825,2.733404768287717
45827,1.2445201077660952
45830,1.6266114728560357
45831,1.5089650221087525
45832,5.563024860584322
45833,1.640455586657312
45836,1.325863572540124
45837,2.4694859214242304
45838,1.4745310396233777
45839,2.8884499247071798
45840,1.9439364205013696
45841,2.593981619255432
45842,1.7136009926693228
45843,1.7855259112705115
45844,1.8000402036251602
45845,1.1191449989735713
45846,1.4540576099134002
45847,1.1888708605579634
45848,1.3118062443435599
45849,2.1460823131071267
45852,1.849630704547199
45854,2.3586985380600485
45855,1.7991943835127528
45857,4.212456629677666
45861,0.6931498981053993
45862,3.2667872186635236
45863,1.7167346033646524
45864,3.013870098783633
45869,2.1302897428985674
45870,3.6869590035457738
45871,1.6619656028838778
45875,2.4415644454159806
45877,1.3081736445553498
45878,1.776213764107296
45879,1.648876257783853
45881,1.367297275885941
45883,1.1082143208612083
45884,1.3138542591209248
45885,1.3128849923811128
45886,1.015420690477262
45899,1.2632136628965074
45900,1.2618349864709544
45901,1.2863143036036393
45903,1.2711677929792469
45905,1.6016734677515487
45908,1.249052170391384
45911,1.424981740565111
45912,1.7001950843869593
45913,1.2566821076864891
45916,1.2253273098234998
45919,1.891800460091618
45921,1.4747507611171264
45925,1.375586244652064
45937,1.4870867429901313
45938,1.5236991048369168
45940,1.519431117498477
45946,1.5874961077965448
45948,1.5079860215294547
45960,1.1906888438183905
45970,1.1130433273807494
45972,1.3610180692059892
45980,1.4498107055299738
45988,1.562103015082686
45989,1.3126933251642723
45990,1.4122257416748332
45992,1.156504391598097
45993,1.2555817361932364
45994,1.3272299155657024
45995,1.2261583634348991
45996,1.2868919884064904
45997,1.252811217302704
45998,1.8548911220052018
45999,1.5600704804242411
46001,1.2895186381302155
