id,log_recommends
67773,1.492848440487501
67774,1.3327786854591441
67775,1.3021789802908312
67776,1.3276533694460708
67782,4.117379840464002
67783,1.6415090972846726
67785,1.3491354771250208
67786,1.376352659617088
67787,1.313034669801695
67792,1.1935738002097098
67794,1.4044166207339808
67798,1.3611106215814404
67809,1.5763388899281696
67816,1.6677226280984851
67817,3.860373729871107
67819,1.9538914512405312
67836,1.2197269228973877
67838,4.553508341902451
67839,1.1645945491945964
67842,0.6931498981053993
67847,1.4999998378377621
67856,1.2403629023687133
67858,1.706505990909784
67860,2.207617765548791
67861,6.506241845194056
67866,4.3947076053790495
67870,0.8301747983026488
67871,1.0213425629496495
67872,0.8995127960106137
67874,2.1549467213960636
67879,1.5506217817370858
67880,1.3478018417295519
67881,1.4097269032608641
67882,1.40972972271749
67883,1.8276207786380434
67884,1.1520235445012954
67891,1.2606368124565765
67893,1.966859287019906
67894,1.192596663459456
67895,1.1821915952875826
67896,1.7462523895892834
67898,1.5579782700266882
67899,1.839033202300526
67911,2.8847723825948393
67918,1.9046171171403035
67919,1.7427912594247859
67920,1.4631432024664932
67923,1.5366996003364228
67932,1.2565074410131358
67935,0.951711820095886
67938,0.9785954007152017
67939,1.0401375874208898
67960,1.5013774699252784
67964,2.260881994037709
67967,1.6170427207422597
67970,1.2866706620190995
67971,2.661542920678035
67975,0.8944761851788673
67976,0.9435301115032169
67977,0.8277790566496986
67985,0.9603014820688267
67987,0.9294967205630685
67992,0.9661607990291594
67994,0.9372005364051644
67995,0.9363433901185818
67997,1.544807025562203
67999,1.5498869611787727
68000,0.9131144959061359
68006,2.5883251336809288
68007,2.2536204231621952
68012,1.292826620597222
68013,1.5369393441736083
68037,1.1206198839357862
68043,1.3923514381745028
68044,1.8503318474424082
68046,2.104397073045706
68047,2.1094051746590683
68050,2.0841372903329316
68053,3.298362060667229
68054,1.5686368597151883
68065,1.445973793314398
68071,1.5276857368642829
68073,1.2380629238622056
68074,1.3995069555695516
68081,4.537685135632756
68082,1.6518138712230412
68085,2.030522197254499
68141,1.195647643902371
68143,1.5148190607793928
68152,1.9082889445426579
68153,1.7108648450472403
68159,1.40325424506195
68161,1.4887189722612602
68164,3.1078681225711784
68165,1.5131324919389473
68166,5.4789309510292465
68173,1.2950055747908054
68174,1.3010999212479413
68179,1.2775919282526111
68180,3.818359957758211
68186,2.8048498271961644
68192,2.7417543795154296
68200,1.8872448232093948
68201,2.7291248771862566
68202,2.058367102944139
68231,1.850093170029112
68232,1.5336216043598498
68240,1.4070214173309268
68241,1.3833194370250772
68253,1.5734898705912266
68259,1.3403409206507093
68264,1.406094495671138
68270,1.1876457663453137
68271,2.095047026209046
68278,0.9617045462202468
68285,1.4665680333410722
68298,5.055324276152487
68299,1.1810442443775726
68308,1.2203100917327805
68309,1.4834982780302444
68314,1.800267022980136
68316,1.20910933283944
68321,1.4347663304083471
68324,2.649802211386516
68325,1.1156319325310566
68330,1.6073373659916677
68332,1.373681002754608
68337,1.5638754446794323
68353,1.5668778361553388
68357,1.4069215223566098
68372,2.0408226778109753
68374,2.477723016694506
68375,1.564325905670769
68377,0.6931498981053993
68378,1.5453230772845812
68379,1.9806320283334704
68381,2.22308751015729
68386,1.642957546980895
68387,1.4245543101607079
68394,1.9894455861587352
68395,1.3109420488122403
68396,1.3874256782797474
68397,1.4298206259422626
68398,1.2236497607925105
68399,1.8185036634721274
68404,1.3036095580546572
68407,1.2972154426728482
68409,1.1151322413644615
68412,1.3994327836664793
68414,1.13486647404551
68416,1.470053801822298
68420,1.6865179182814347
68422,7.942777300060152
68423,1.411126046209064
68439,2.2121590846642096
68440,2.028180326158382
68443,2.15292848201093
68444,1.6443891863927709
68445,1.5894117830225232
68446,1.5056384085732806
68447,1.423121929133145
68448,2.3549111534879503
68449,1.1341664774021953
68450,1.218753969073123
68451,1.5476753020986243
68452,1.8343239609970954
68454,1.6964587666577915
68456,0.7011208571723327
68457,2.205345089879169
68459,1.7035971736159374
68462,1.248873568701343
68463,0.9769165940801091
68464,1.5068886072130603
68465,1.1006963225154804
68466,1.4489367332036776
68467,1.0102612896306262
68468,1.177373370324754
68469,1.5658863163341834
68470,1.4294489209032666
68471,1.244594781212742
68474,1.6238810597708222
68475,1.5787746370871367
68476,1.0968122301932743
68477,1.37713051859424
68478,1.6214843578456186
68480,1.6350526407364274
68481,1.989089507268824
68482,1.401801226457663
68483,2.035157069610899
68484,2.253449154518326
68485,2.1472543939990487
68487,1.3454250695973209
68488,1.7066732366918025
68490,1.6597566579060694
68491,2.7545166980206806
68492,2.501631202247395
68493,3.722974702708318
68494,1.167370752574791
68495,1.6243617997105155
68496,1.3831105715598258
68497,1.8931497948003235
68498,1.4272863726990916
68500,1.250949671424951
68501,1.8047823449523253
68502,1.2336817609964748
68504,1.6168228178859718
68517,1.3309007917388396
68518,1.2769877701651993
68519,1.2140574324967892
68520,1.7749743994885196
68522,1.7471484468841876
68525,2.130624224644332
68531,2.7108330874681896
68533,1.433801057518743
68534,1.3039537564101673
68535,1.8882566575820223
68536,1.1981251979089733
68537,1.3820473683843122
68552,1.3128587349438403
68553,1.4517126538196177
68554,2.841542390509251
68555,1.865790828599196
68556,2.2686478653723827
68557,1.2321825157009816
68575,1.9370186254585955
68578,3.256164601015612
68585,1.296674616603326
68587,1.2580954125040416
68590,1.3269936896654604
68594,1.4236542762773516
68601,1.665609295941799
68602,1.4881310443906157
68606,1.3398906417524619
68608,3.70141803895932
68612,1.7720055779406994
68618,1.3219527506745925
68619,3.8779357931817873
68620,1.7829779999108997
68626,1.5221609456421812
68627,5.8668918725165735
68631,1.3253585147386069
68634,4.386176978689397
68655,1.5701214923049753
68658,1.9653060817800097
68671,1.229651750966338
68672,1.1752877367996424
68673,1.1098590219434668
68680,1.9374796907560488
68681,1.4128938824534827
68682,1.2301129568436477
68687,1.1109116671712724
68688,1.095506704422033
68689,1.163605064418386
68691,1.4698715264521784
68696,1.2962299334773468
68704,1.826900837888901
68706,5.931273823648346
68707,1.2939997462741757
68710,1.4306744837071326
68711,1.2656679417232535
68715,1.1988155168157282
68716,1.2831641246289456
68717,1.4945393017690591
68718,2.2523970394511554
68724,1.4336404807927654
68726,1.4063040193601204
68727,1.579088844502518
68745,1.4239917223266065
68746,2.8985511247803832
68747,2.001011894776559
68750,1.6830876609866925
68752,1.7022195208381679
68756,1.1588452092470185
68759,1.3709994508046868
68760,0.8538549050825429
68761,1.3989934307544252
68762,1.369341544704682
68764,1.2981718428442706
68766,1.29864446340679
68768,1.6341389017241037
68770,2.9470244491337896
68773,1.8322560101126584
68781,0.9381241337305315
68787,1.0656745724405001
68790,0.7618672127223647
68793,1.7795508482162135
68796,1.1373693407832997
68797,1.6057019291316867
68802,1.1685398757466439
68803,1.1598434046336288
68804,1.2650694223478094
68806,1.316239753736445
68808,0.8459660924715451
68809,2.0663670147343955
68812,0.9608980144933387
68815,1.3792887944753018
68816,1.4416438139576129
68819,1.298245840748233
68823,1.435617399159224
68824,4.832302199673283
68825,1.5028600610264453
68830,0.7174464272425766
68835,1.0859595781905313
68840,1.1695967134129719
68841,1.3639951449580279
68843,1.576018925610991
68846,1.8531835537377246
68873,1.5616360161010032
68878,1.3866697372977135
68879,2.245690396054619
68882,1.2370691583845828
68885,1.675713425050774
68886,1.5707088275679455
68890,1.6244868803846373
68891,1.6998431804278076
68892,4.414735840546043
68893,1.9610165759829923
68895,1.6726045127389464
68896,1.937274328793205
68904,1.1088883200432804
68905,1.5874961077965448
68916,1.2995083491851407
68922,1.6893806796062358
68931,2.9954515854971624
68932,1.4942180103592428
68936,1.1783050410878904
68937,1.4357882477950163
68949,1.423725460770763
68959,1.3944722105617966
68964,1.4243491891091151
68965,1.4757952543629758
68977,1.224723372342578
68980,1.1916954011019771
68981,1.4230322752757358
68983,1.1464509041196416
68984,1.1079860522235878
68985,1.2149282238172723
68986,1.7415804403078667
68990,1.619502494632356
68991,1.3475862106858187
68998,2.200397443094513
69002,1.8055332905936892
69005,0.9099396503200631
69006,2.219147248959312
69011,2.323698273776357
69012,0.9676382211931542
69017,5.114481368345553
69018,3.4062602888340865
69021,1.271864583833056
69022,1.2850157820207841
69023,1.3496549942843499
69024,3.4762426075326722
69025,1.1850310775218016
69030,3.5183847272978315
69031,2.8701922109918447
69034,2.4549637614073463
69035,3.0261978603704307
69037,4.1905793748693645
69041,2.0235228953566162
69048,1.7060640630902615
69050,1.2746759634550773
69052,1.4472019463421109
69058,1.3474339420473513
69064,1.1665993754755561
69065,1.5050994864958191
69067,1.284273257509032
69069,1.5607258476435015
69072,1.4732900070360548
69078,0.9703193838290562
69083,0.7666805938551361
69086,1.3861498336342564
69089,1.3067236841351975
69090,1.1400293412342841
69092,1.5287065718574357
69094,1.5497800226678724
69095,1.310488541324671
69096,1.4142268697893852
69097,1.2963841940177507
69098,1.4151464160749154
69102,1.1212756383573554
69107,1.3311177462492052
69108,1.266283205840001
69109,1.0411886570850157
69110,1.3172075455753733
69114,1.3444782236771942
69115,1.1459465766820018
69123,1.285762593117754
69134,2.9402658428476593
69136,1.5132550606347595
69142,1.2196537414774784
69143,2.0242353007917826
69144,5.239829711502399
69145,3.032362443352058
69146,1.805851092418574
69147,2.7498297481545233
69148,1.3651823370878355
69149,2.001718376662132
69150,0.9892472288342813
69151,1.9538660508167685
69152,1.8944281022920564
69153,1.3912296550546608
69155,1.9858737626849792
69158,1.825469108943078
69159,1.753161974271377
69160,1.8534726729228177
69161,1.986523249590699
69164,1.70214122054113
69165,8.683728611733398
69168,4.691700046315794
69169,1.1747178604534791
69174,2.295241346828163
69178,1.288294177135054
69181,1.3974525891533895
69187,1.5305528346851405
69193,1.6736954064739646
69221,1.3078021759913288
69224,1.494669332344561
69226,1.428351525585754
69235,2.575575488950753
69237,1.9099613380594913
69238,1.7567736968021654
69239,1.6885041185207978
69240,1.109335292095077
69242,2.3438760719767604
69243,1.8712918102704663
69245,1.8895581147195943
69246,1.3802532543821078
69247,1.3797757693657628
69253,2.225287231287635
69254,2.1812039609106155
69259,2.517675361032626
69262,3.1641042558169006
69263,1.774381657032591
69264,1.5783768360036323
69266,1.5211566508717875
69289,2.847154287962097
69292,2.6839779400009323
69298,0.8994318435018903
69307,1.194077594646548
69324,10.85901922875673
69327,1.6330999198138767
69328,1.6089278089910595
69331,1.7087703187713263
69334,3.5470171115088784
69335,2.632305294269868
69336,1.6708542122563028
69337,3.151019338454884
69342,5.217592037672373
69343,1.8829938808718887
69346,1.6088618443031761
69347,3.24328919987861
69348,2.235066541264062
69365,1.1583528046764715
69366,1.5060976983260224
69367,1.3376869958542426
69369,1.5103765641975169
69371,1.1843226407811407
69372,1.1079018484834013
69373,0.9184231930308717
69377,1.3164135088515234
69384,1.1872337247577418
69400,1.3111937738504427
69408,1.097238973146943
69410,0.8444734347569386
69426,1.1413011828697066
69433,1.6446013262805441
69434,1.138934299289287
69442,1.3871676411017886
69444,1.226192696349734
69448,2.124847425427866
69451,1.352589630793485
69459,1.4725844701122677
69460,2.320259423729907
69461,1.749758887724573
69462,1.68448688813133
69463,3.0926149649445467
69467,1.2645723477463837
69470,2.0484122891950043
69472,1.8126103705694414
69473,1.4400415970342024
69474,1.274695083737931
69475,1.8351404168076837
69478,1.6249694246423867
69483,2.5925553216326427
69484,1.8776368659964595
69485,2.6756437350137223
69489,1.7724167309266838
69492,1.5587714828216626
69493,5.428120817917183
69502,1.6787710367909552
69514,1.458252790142959
69525,1.1248784664516651
69534,1.1920279305045791
69541,1.4441530136668888
69542,1.6238096105760862
69550,1.4578970198679029
69552,1.20600711746518
69553,3.6586820978011927
69554,1.26906575020206
69555,1.7521524437468996
69557,1.3134627888836692
69560,1.2696915538648372
69571,1.5377971956459593
69572,2.7183144480367036
69573,2.7532251325850776
69575,3.0854761837993596
69576,1.3275630920864134
69578,2.7226318380085432
69583,1.5337396977699234
69584,1.549930358621247
69587,1.1195804310642228
69588,4.092606282528105
69590,1.6044852682421362
69591,1.5012138286996655
69593,2.977419542345688
69594,1.197569396772979
69595,1.5181887310496966
69597,1.6440932229767267
69603,1.3150793420904112
69616,1.3275391961658198
69617,1.266119865842104
69618,1.4760195922908896
69619,1.6948495909628694
69624,1.2328517724937824
69630,1.3376161003222105
69631,1.625213188337903
69632,1.6503642151362556
69633,1.9028923154853057
69634,1.911059881629885
69635,1.1317544055333983
69636,1.1681589938342753
69637,1.67189380685673
69638,2.727294248638228
69639,4.018742328198331
69640,2.2875468526715665
69641,2.753528004007285
69642,2.0143710244584714
69643,1.6311136461041695
69645,2.7025992632122926
69646,1.115212533776332
69649,2.341650447047609
69652,1.2575495175627855
69655,2.392720492564316
69657,1.237653192848631
69660,5.808660537707629
69661,1.5015741632569706
69665,1.7771660698800051
69666,5.771742338409271
69670,2.098059772925789
69671,1.62041129042523
69672,1.377087828209868
69677,1.6133665166170932
69681,1.5672586337345566
69687,1.1320317193323073
69691,1.4554323438142305
69695,2.322104763397098
69696,0.9792777194699631
69698,0.9782509957529794
69700,2.18393435457086
69713,1.4447206773398653
69714,1.4841778758576052
69723,6.002565733057506
69724,2.0860555789174837
69726,2.5507437925705156
69733,0.9275969144371973
69738,1.9979526874679172
69745,0.6931498981053993
69747,1.5254767741729762
69750,1.4425883999739044
69752,1.5562343111635235
69762,1.2414598679617634
69775,1.3870455757203273
69777,1.9538973129236776
69778,1.3373191825070359
69784,3.4030633116385687
69789,1.5949892557384793
69793,1.3999338702921862
69794,1.8029622379646617
69798,1.2776392000284789
69799,1.2248911709385304
69804,1.3425744471784407
69810,1.1511598507685548
69818,1.8784613295371382
69822,1.108230944200696
69823,1.1630920277178847
69824,1.7292451779955933
69825,1.9995116984994026
69835,1.4036303675977952
69838,0.6931498981053993
69839,1.0111072323076706
69842,1.3795784755375886
69843,2.0499061261912557
69846,1.3851867941948501
69850,2.692669282666006
69854,1.34069615806156
69855,1.482728542187676
69867,9.69247682949633
69871,3.23166666658101
69872,4.304233184729368
69873,2.5217573005958247
69874,1.2696356886655107
69879,1.7829423407074947
69880,1.8500043676882238
69881,1.9715420439957798
69920,1.5295812421483932
69928,1.0781137646617691
69930,1.094349365596781
69933,1.143834254464469
69934,1.351110706856293
69943,0.97451730730733
69952,1.0765225660208304
69955,1.225644710698383
69956,1.1332844390401895
69957,1.1903983511820417
69960,1.5204935711338943
69961,1.1904769200659644
69964,1.0887225102973412
69965,0.9785699575655454
69967,1.1928316281454192
69969,1.1823937673355942
69971,1.0769511072761597
69972,1.1207095371125801
69973,1.916893678338799
69975,1.4550437952519732
69976,3.1327493325261515
69980,1.0689608410633715
69981,0.9547087107016774
69996,3.9789222851401185
69997,1.1979766395952385
