id,log_recommends
72123,2.3830162089432556
72127,3.5708154961520058
72134,0.8107212462839565
72138,2.091572133104767
72145,2.386505113168085
72146,2.237249031090122
72151,1.3355083421361524
72152,2.369974036443733
72156,1.145864071498703
72157,1.3940832070835585
72164,1.214924579038068
72168,1.263913677151797
72184,1.4242694277878627
72186,1.7105004696426036
72202,1.5283305562925695
72204,0.9764917277768049
72217,1.4342499074911026
72229,1.3933417520619131
72231,0.756646582862139
72238,4.482858943847275
72274,1.0635091932972873
72280,2.038886855782569
72283,2.1936832929551913
72284,1.628460353454549
72285,2.109088787612491
72286,2.1387359993086767
72288,2.020336334942699
72291,2.005687711093963
72293,1.6290743987480663
72294,1.6611281832674942
72302,1.667245727626867
72307,1.6340735374753284
72310,0.8581391612902508
72315,1.3374168103707327
72322,1.2167081813479386
72323,1.2771001500336154
72324,1.024502367932847
72329,1.0997688265100931
72331,1.158822032574601
72333,1.3111465717242274
72336,0.8728312856082519
72338,1.7283064527509109
72342,1.3959078609819286
72343,2.0044004728311355
72345,1.3924628307452003
72348,1.5562701049643073
72351,1.7422667581970939
72357,0.6931498981053993
72361,0.8359286637340074
72369,1.0306359099121087
72371,1.615638121004912
72373,1.4796284367409331
72376,1.1490620489775976
72378,0.9862967560865198
72379,0.903002461188686
72384,0.9509108160134075
72385,1.006481917285094
72387,1.4899998212635328
72388,1.3623279985635643
72389,2.066462069803323
72390,1.1388101622162579
72391,1.1908424525867956
72392,1.5114780301483755
72393,1.3683819726511435
72394,1.0065211708453077
72395,2.7245574193308046
72398,1.574575953257364
72407,0.6931498981053993
72434,1.22118048308583
72435,1.3524097483350381
72439,2.0766458084588515
72450,1.3921328561578468
72451,1.378921952448124
72461,0.9242737361219013
72462,1.0587415649891563
72464,1.4192094624436908
72465,1.7095479861722847
72467,1.509393629034334
72468,1.2604099182514255
72476,1.3397111084354678
72488,1.7560061544168888
72492,2.889854052546015
72493,3.0538130801641103
72528,1.450161602177494
72531,1.4224091236193401
72533,1.1750057015883895
72534,1.4742022558622936
72542,1.2943362299491892
72543,1.6698469908740785
72544,1.6596570754940974
72545,1.185442354658158
72547,1.5826283854627854
72552,1.6067234803774761
72578,1.8788426958944098
72584,1.5766936060824743
72586,1.9821596844630784
72590,1.3903034045800393
72592,1.478349111531074
72593,1.2595606881892036
72596,1.374106909877655
72597,1.1541683023004874
72598,1.387238388455527
72605,1.0687748580580172
72606,1.1169234656848488
72607,1.194885063994419
72610,1.2193378920627005
72613,0.6931498981053993
72614,1.24721367093167
72626,1.0411064064300495
72631,1.1222538171379688
72632,0.9917016232060286
72633,1.0846810709960075
72634,1.1784075580858897
72651,1.0316433332422552
72653,0.9863697447470173
72654,1.3441394578511145
72655,2.4813257650005607
72656,2.0468867903584282
72659,1.727326780755458
72661,1.2848500256764175
72665,2.0890094369233334
72669,1.2553582625339397
72672,1.8023961966950708
72673,1.1293350407491862
72674,1.683097759542954
72675,1.3235890180499015
72677,3.313383921691621
72681,1.2372163783738461
72687,1.271064832557969
72688,1.4064840377955323
72689,1.2385892124332467
72696,1.6104070932745385
72697,1.2263815445659112
72700,2.6802739246770515
72702,1.3164516853968373
72703,1.3182274588711769
72704,1.7013601169978785
72705,1.2075276441638407
72707,1.5732192536072127
72708,1.3092834462953653
72709,1.3946214270712676
72710,1.4262648014223989
72711,1.5754737173891913
72712,1.4515166858394883
72713,1.9872504501696375
72714,1.374271812600806
72715,1.274775392057892
72716,1.4353030333731183
72717,1.122254939392347
72718,1.4922648508464802
72721,1.1671011210745834
72723,1.8031786064150648
72732,2.6140271460028455
72733,1.0993553911620415
72737,1.369816788670754
72738,1.330568108128089
72739,2.08522340877048
72741,2.3098532629878976
72773,1.5764791903326485
72774,1.3002037721610136
72776,1.7185501511883987
72782,1.9999576393287224
72786,2.3909887898797146
72787,1.5851848101566939
72790,1.3960125579975915
72792,1.894793762200845
72794,1.2668822994708375
72796,1.142536739064932
72798,1.2875652089482532
72802,1.3983066935876958
72815,1.343834372822643
72816,2.46407380857142
72817,1.0561761710335742
72818,1.0939882898869029
72821,1.1784240559071875
72822,1.8004668637106422
72824,1.7600848181156101
72827,2.2114468841093906
72828,1.5676489297241907
72832,1.3010478782919574
72833,1.1323260858453221
72834,10.85901922875673
72836,2.4709038132391488
72837,1.515409955430064
72838,1.4964969347063017
72842,1.239503628650104
72847,4.693788317442269
72848,1.1970665232371691
72860,1.2753593729088613
72861,1.1264487669423038
72862,1.1345680434081853
72864,1.1673392339899742
72868,0.9197374776864696
72869,1.1456406497890854
72870,1.0551817215397088
72872,1.496039076700129
72892,1.2163128154394407
72906,0.6931498981053993
72913,1.4052651446013158
72920,1.20316429651613
72931,2.5977300344180545
72932,3.291666593858043
72934,1.2795673333892843
72935,1.0458835180238686
72936,1.2594221441335656
72939,2.8886607892481453
72940,3.5922006172218275
72941,1.8738909667004018
72945,3.153206904873518
72947,2.550748894063202
72948,1.5577757460159307
72949,0.7101443640269628
72958,1.405096522901468
72959,3.446664666179956
72960,1.281626532814012
72970,1.3591479553587413
72972,2.018524905797684
72978,1.8061996553146482
72982,1.277834693780974
72984,6.263968938852234
72988,1.3592797991047294
72991,1.7439540889553597
72992,2.097581469826187
72994,3.478165501325768
73005,1.7061323070176544
73006,1.7307329685068917
73010,2.1059212081969396
73013,1.3650362703924748
73014,1.397663620426812
73017,1.188183891753671
73020,3.021302409970903
73024,1.329940228172379
73031,1.5302666480643372
73034,2.475555957281654
73041,1.4510305091888678
73042,1.0089306423400826
73043,1.45832278795682
73051,1.5577959972322615
73053,1.04812410532577
73061,2.026534112186866
73062,1.8511035967213332
73065,1.4272849454134324
73066,1.2233512266735207
73081,1.1514142852095448
73083,1.6674808258484977
73085,0.9043896343496374
73086,1.3453658721966109
73087,2.0482013135946473
73089,1.3637837420947045
73090,1.2826432657358562
73093,1.5904309225747717
73094,1.986578873020412
73097,1.2888134643177787
73098,2.726214453929231
73099,1.4678283565130172
73102,1.4609413672016864
73110,1.1895106451675719
73122,2.105782221983794
73129,5.111674288688201
73130,1.52075511852056
73131,2.1484743809383313
73134,0.9366739776805655
73138,1.1004035762306732
73149,1.6564851863879193
73178,1.7681114507797382
73180,1.394338347655105
73197,1.4148322884400044
73214,2.360812879033454
73216,1.6948784036508229
73232,1.2097055707010864
73235,1.2209692371355576
73269,1.247471870884326
73270,1.2359229266352585
73272,1.2935132938283673
73273,1.0248097647504442
73276,1.475979740299902
73277,1.1570584898976208
73278,1.0216582065660282
73279,1.1659206121783083
73280,1.0558794272239718
73281,1.1343025855458089
73282,1.234123498133141
73283,0.6931498981053993
73287,1.0540943898006288
73288,1.2799295021891015
73291,1.253331241855516
73295,0.9894737923902214
73296,1.0537992846881283
73306,1.624014223477361
73307,0.7694586987370329
73312,1.2587434985093036
73313,1.6626671003738547
73314,1.1464440254348531
73315,2.117323942394907
73318,1.7450112454193232
73322,1.1440779171098203
73325,0.9206162465229913
73326,1.164641133908252
73330,2.542617341776283
73331,2.174813687604389
73333,1.779511698528201
73334,1.7497431399654486
73338,1.529654663810122
73340,1.208495261285738
73341,4.150604556923733
73342,1.2817547018756397
73345,2.0019065470334074
73349,1.2410179869082634
73351,1.7798622968656135
73361,1.3295386468653003
73362,1.5248468823468582
73363,1.37216392358717
73364,0.975295282489374
73367,0.9706959407973098
73368,1.2528124701145478
73372,1.7856062617443906
73374,2.0176773033462236
73376,1.3991641183647097
73383,1.26597173848342
73386,2.707008092230827
73387,1.6879470040906228
73390,1.003770088973647
73408,8.249123893662858
73409,1.3836058137875136
73417,1.9480015482313864
73418,2.082499802039932
73424,1.6370076965553035
73432,3.130848330693733
73434,1.2939091694621618
73435,1.7039294074565392
73442,1.5812900480452339
73457,2.7396084260866744
73465,3.3265209563513585
73473,3.6625843324389833
73474,6.931948898500867
73475,1.266012250227236
73477,4.096303575077581
73478,1.2443172675204583
73484,10.85901922875673
73501,1.6988660515505358
73502,1.7845405729458874
73503,1.7791931944411306
73507,1.8113184400032039
73511,2.7042618729592616
73514,2.500110672764232
73524,1.5001273432428814
73525,1.9332257871484546
73533,1.5497257813163083
73538,1.3697729552348554
73539,2.8567539564738325
73540,1.9019163820757843
73563,2.4260222937764055
73565,1.1738571077661661
73566,4.469828316741196
73568,3.202257404478023
73569,2.0177277459093372
73572,1.2527623586179797
73573,1.305347122947302
73575,2.1130280214523287
73588,1.7637266759981267
73591,1.2497580842695468
73592,1.594907913360685
73593,1.6280581734185249
73594,1.3610684278061782
73614,2.15294570550768
73618,1.505179258882553
73625,1.1586088289359435
73626,1.196267149820093
73628,1.366746366099537
73636,1.6252148135519042
73638,1.484893422026542
73639,1.7508685865967621
73640,1.4744912278227698
73641,1.5950769825600104
73642,1.593519353373807
73643,1.736325328690262
73644,1.6893891265307512
73645,1.651987320785462
73646,2.797916407519997
73647,1.6872399024440488
73648,1.7004382296685
73649,1.4229184372472956
73656,1.2476615010202254
73657,1.7012716485719934
73658,1.7647322867752904
73660,1.8953073208944613
73673,2.3600811404662916
73675,1.554280907862772
73683,0.9865167247887259
73688,1.0567540574366519
73689,1.1707832859709906
73691,2.074590946433011
73696,1.1641637289180604
73699,1.9957581435871334
73705,1.7772886985694678
73706,1.6282991438595635
73709,1.9325009633912225
73710,1.1940059521401658
73713,2.190064509965887
73714,1.7096471428309978
73720,2.068161399953709
73723,1.5305007967734106
73725,1.7425525133767226
73726,1.7992375646961292
73727,1.961610854034093
73732,4.121804281912428
73749,1.3524002814999339
73750,1.1703899688678778
73751,1.2646191377888607
73752,1.2837917453266432
73760,3.122837363701107
73762,1.2322601456447884
73768,1.2127008747443409
73771,1.3356873122447281
73791,3.6982657738457516
73797,3.133050090898245
73807,1.091443355885762
73809,1.3766513605521042
73811,1.2573470683880539
73813,1.6227836871281598
73814,2.0322976494144744
73833,1.1276118621236748
73836,1.3289232129557458
73837,1.2862448445066572
73841,1.3081579465658033
73844,1.4093054579260065
73857,1.04829391518506
73860,0.6931498981053993
73861,1.2652199745667483
73866,1.764319387731257
73869,1.3505028438176492
73870,1.1680748894145148
73871,1.5434589975287383
73875,0.6931498981053993
73883,1.237783153256682
73887,2.9123665555347396
73888,1.5807493393152654
73889,2.1421371523120025
73892,1.4594651018573206
73893,0.9879235132202523
73903,1.1244465960449725
73904,1.3481927609442
73907,1.2936724057486908
73909,1.8645747294703459
73910,1.5497071847185122
73911,1.229399698193682
73913,0.9957789338488341
73915,1.7933152467511935
73916,1.177630065698264
73917,1.3459754609981551
73920,1.2063086569354098
73924,1.31905820382745
73925,1.0916922333418557
73933,1.1579995609434528
73959,1.128264938439193
73960,1.1926992311828624
73962,1.476957162378993
73963,1.1456120091308504
73964,1.364217494287634
73965,1.171268090599016
73966,1.1396896631051512
73968,1.5002368565361246
73972,1.0658951899101157
73977,1.625417978101118
73979,1.6961110282550307
73984,1.0510104134701392
73986,1.0524502320571316
73993,1.454268463553357
73999,1.1983612518235087
74000,1.206803344888854
74002,1.6730595230450078
74004,1.1506684104422533
74005,0.8803788084370313
74006,3.7258462230329448
74007,1.4963128769031198
74010,1.0580451421876222
74014,0.6931498981053993
74018,1.8154529576054048
74054,1.7569353274171655
74058,1.3012014109998475
74059,2.18656539510233
74060,1.3424146903249476
74061,1.4351982600759539
74064,1.664844956704236
74065,1.2709911129355702
74070,0.9705872289399181
74073,0.9078473783739841
74074,3.9153823989058227
74077,1.0119002512005864
74081,1.80226462657508
74092,1.9088481551237584
74094,1.9504809827868068
74097,2.496977498891185
74133,1.1682372631088538
74139,1.200274163161418
74140,1.3576157008191252
74142,0.9124262670710992
74144,1.194981853604529
74145,1.7454911895011
74147,2.461032555777984
74150,2.804709588210809
74156,2.1095718242504384
74163,1.1438571313783266
74165,1.7604333494130566
74168,1.3062833924469603
74170,1.292921000385346
74181,1.1186672260707835
74182,1.140637138836834
74183,1.2704967935439935
74185,1.4825224572435474
74187,1.3166965681837144
74189,1.5514407262201608
74190,3.5995757813331815
74191,2.3774987745478775
74192,2.9094963773413625
74197,1.8020249413191682
74202,1.5897932876291703
74206,2.814731851391829
74208,1.9383672596921864
74209,2.3122544477276037
74213,1.4015419172176125
74215,1.5472095219361237
74225,1.3789964162440604
74227,1.2462324999140844
74234,1.0418031396472265
74235,1.4753481561397053
74236,1.386719658306829
74237,1.3362216940388598
74238,1.4220407673605173
74242,1.3269047840666237
74243,1.2890480497149082
74250,0.8820363594136714
74252,1.5817376164567738
74253,1.5543539607821717
74263,1.7177151387393819
74269,1.6156785124628283
74271,0.9728347955091593
74291,0.9978153897420606
74300,0.9712707629248236
74302,0.997715613191997
74304,1.316273976414935
74314,1.218657691312588
74315,1.4438642119452902
74317,1.5754611136498673
74325,1.1280235155755347
74326,1.4869826505613994
74327,0.9224417949160275
74332,10.85901922875673
74344,1.366515405480388
74419,1.1309115624992894
74428,1.3228850559628171
74430,1.2466064257501295
74431,1.359965048791894
74433,2.019267859658144
74436,10.85901922875673
74443,1.3414605727091329
74444,1.3149373211907323
74445,1.210296051085084
74446,1.2251619018019664
74452,1.8001518095775337
74455,1.3409026411686926
74457,1.5679703306972583
74458,1.748195302305769
74462,1.4797453320047378
74464,0.9964453328411873
74475,1.649108765727625
74512,1.2078343951411832
74518,2.8078722777575296
74523,3.3824861958332266
74527,1.1378471362364502
74533,1.402028336651778
74534,1.2005658652234312
74535,1.1787906027836594
74537,3.097687917020686
74539,1.155351931316587
74540,1.6617013713599822
74541,1.7853027344804426
74545,2.4726810319144183
74546,1.2712148270577122
74547,3.5055379869785637
74580,0.903822759782648
74584,1.1292571193196947
74586,1.5065511019670432
74589,1.9869146332208902
74596,1.2909714538985284
74600,1.3146138863938304
74604,1.2769647845922072
74606,1.4120181597484522
74610,1.4687489734758086
74613,1.6786266686897084
74622,1.4536127363538924
74623,1.5423758695348797
74624,1.296608487884176
74630,1.1087175643905165
74637,0.6931498981053993
74659,0.8561908260984277
74664,0.9746781159293821
74665,0.7937124793521738
74675,1.7508003040534033
74681,1.918354907979482
74682,1.3198564754935957
74684,1.4774003159974258
74700,2.020025227103036
74701,1.86448896100548
74702,2.3270933510594083
74703,1.423837939525016
74704,1.7889681479855004
74708,1.0645945261000815
74713,3.442025134300833
74716,1.3003884142059354
74720,1.4965852306301535
74722,1.5989097648171278
74723,1.3615285466904878
74724,1.3366640566265562
74725,1.8909190864532228
74727,9.271312914279672
74732,8.589607136777014
74734,1.0707175166003229
74742,3.8684077953728346
74744,3.3213323079321926
74745,2.7446841374049855
74752,2.5328597490904636
74754,1.0245956018904097
74758,3.020036749435524
74770,0.9999730003644968
74771,0.9999730003644968
74788,1.3131226460717438
74816,2.4888033185649214
74817,10.85901922875673
74820,0.7344061981241039
