id,log_recommends
48806,1.0903219286282806
48807,1.6176184904317679
48811,1.5191682786513656
48812,1.9509354978047395
48813,1.6148062815896294
48814,2.101471891652415
48815,2.2026165619651654
48816,3.012270158582896
48817,2.4777428385579268
48818,1.1299280973093047
48825,2.3711711755843288
48836,1.2690251407478081
48840,3.1637783698619666
48841,2.6996955300405543
48846,3.8745285853068214
48880,1.600741565003322
48881,1.4677461604265643
48882,1.5370192670974834
48892,1.2224633960044848
48894,2.1033556542669607
48902,1.9830459078982148
48907,1.4401049602584526
48908,1.1273130845699864
48910,8.877864110715645
48920,1.454358630993259
48938,7.824915987915849
48941,2.0994701429244396
48942,1.8652610192403638
48951,1.2244062100634294
48953,1.211078154926427
48955,1.646220410444372
48958,1.1933028897065676
48960,1.1469772458708236
48961,6.624964411441695
48965,2.058809699448691
48967,2.2644456888513016
48972,4.930300798066872
48987,1.1231856744734912
48989,1.2818175093948032
48991,1.5361910369405967
48993,1.231394171188086
49021,1.2618501285816446
49035,1.3925422033886516
49042,1.2245543721784744
49064,1.7293990876653136
49065,2.5176552197103033
49066,1.4347921564347281
49078,1.9681834288438156
49079,1.245610785027392
49084,1.0878366507677015
49086,2.318712326708493
49090,1.732007256852301
49096,4.330088583983776
49097,1.4339329732840669
49098,1.4441457929198722
49099,1.4812761799900462
49103,1.3240126343106642
49112,2.2075162174671994
49113,1.6188434912333292
49114,1.9152152147509602
49118,2.090879937293436
49121,1.6236732162974377
49122,2.607004862186326
49123,3.728101042011844
49125,1.2789046891502636
49129,1.4106096685790221
49133,1.815832426926707
49134,2.087975633139602
49135,2.5425181816335893
49139,2.0247900172568847
49140,1.6623445742424285
49141,5.303754680379004
49142,3.3802071682558044
49143,4.054583623293011
49144,10.85901922875673
49145,2.061129224817981
49146,1.8020880132958677
49147,1.574602721276097
49150,1.5765737819217878
49159,2.8030749190732362
49165,1.2822521191926868
49169,1.7139163242615907
49174,0.6931498981053993
49177,1.1590735242415287
49178,1.2017069447223367
49185,1.2666707477918828
49186,1.2003533838704412
49187,8.237813856140644
49188,1.2182482911113923
49189,1.31512537067288
49190,1.2432687500761355
49194,1.257550775112932
49195,0.9156839560403948
49200,1.3376803074359844
49206,1.6260390063776013
49209,1.314641493575319
49212,1.5554890534319523
49213,1.716195633321921
49214,1.127716734903361
49228,1.5217165395325034
49231,1.7992195724104438
49244,1.2726317494542965
49245,1.292543522567677
49247,3.5185676880605894
49248,2.5469460143669678
49250,1.2201429207016903
49251,1.314435111062279
49262,2.55461876200534
49265,1.4143357694509422
49269,1.7448873540190952
49270,1.4309549233881302
49271,1.8395684388355344
49272,1.2278712758449373
49273,1.2971817155097936
49276,1.3491179384778196
49277,1.4169561293551307
49279,1.596858082141257
49280,1.48054164918347
49281,1.348560867812239
49284,1.650908925199468
49285,1.2580740250638227
49296,2.4941724729023536
49299,1.8391030868900122
49307,1.3718003483232697
49309,1.4226025844151882
49318,1.1972472939300218
49338,1.4426850566346647
49339,1.3592961105601873
49340,1.4818851096264907
49349,1.2396387419091657
49362,1.4412575051831602
49375,1.488963142194098
49377,1.9751473437486315
49384,1.4415544348119296
49412,1.592448868091679
49415,1.8357791568070465
49416,1.236787138767929
49432,1.4883021893013644
49438,1.4609209141657171
49440,1.275332590643245
49444,1.1678284516129507
49445,1.130223047031967
49451,1.5645965574631553
49452,1.1010276819756546
49464,1.4154606134539027
49465,1.5355690055404965
49472,1.1969312623624266
49488,1.3553964573687103
49495,2.1057969625109396
49524,2.8101503858227486
49528,1.587983543919255
49531,1.6103217439603716
49534,1.898771313725377
49538,1.2493619737436688
49565,1.214702268182168
49567,1.3601241740112466
49569,0.9890276403247065
49571,2.15231713713712
49572,1.3323962328609904
49574,5.078561234903881
49575,2.1762952401370272
49576,0.9472094861156902
49578,1.59319908817151
49579,2.545181592221898
49585,1.127805828044551
49586,1.2195610513153967
49587,0.9331624290370238
49589,1.2013717152514451
49591,1.1262550344158646
49596,2.467192834307112
49597,2.2028742831793124
49603,0.9879106702980596
49613,1.2397193210461832
49616,1.6814188658862137
49617,2.573600779948438
49618,1.8860298288134352
49619,1.8053220555561804
49623,10.85901922875673
49624,1.290490011340843
49627,1.583864901028308
49628,1.7528622092044206
49635,3.3473266087335194
49638,1.313355089350722
49646,1.6032374641621705
49659,1.212192859514446
49665,1.4461068290229315
49670,1.7469405485892022
49676,1.6625091545018669
49678,1.8626160908745477
49681,3.658854059900867
49684,1.5270915826831233
49688,1.1748000935818368
49691,0.7088544944198995
49708,1.7733599074902577
49709,1.1505268869316432
49719,1.8003264327721507
49720,1.2523377441546262
49721,1.2490084543304556
49725,1.3241039943343162
49726,2.266083475072717
49727,1.4993654720841727
49730,1.3720582710327294
49731,1.3310192471804934
49732,2.0170236817923493
49735,1.00875207741985
49736,1.8250273988677885
49739,1.4537682812381854
49745,1.667202379801473
49748,2.2644366310866615
49749,1.0646903439191677
49751,2.0501664808014497
49753,1.919606083218289
49754,1.314525810214027
49759,1.4779041954117385
49760,1.3232806577340677
49764,1.2956260310485408
49765,1.3907789696613992
49766,1.711527077876061
49768,1.5798722668420702
49773,1.854077003514725
49774,1.6350608160200695
49775,3.0906795938108584
49776,1.285171278337746
49780,3.147152261578421
49781,2.2841934817376734
49782,1.7049674165073545
49787,5.971522977621741
49792,1.0579530962643078
49795,2.054053175654239
49798,1.9405433283037672
49799,3.0235964489777443
49800,1.9647990982146026
49803,1.1755040096397045
49807,1.4059918545194017
49808,1.9774161149247416
49811,2.6759059609486147
49813,0.8276135173928462
49815,2.8697014500850186
49817,1.8675510991877042
49825,1.3692922492963955
49827,1.5138816779306927
49835,2.4162312704130917
49839,1.6776197947808733
49842,2.3838170369210268
49843,1.5052093627687686
49844,1.6739196966855405
49848,1.3618376487523431
49849,1.2919594249114912
49855,3.5544239118103733
49857,8.045975270434962
49859,1.8720928945850766
49864,2.2380232531875777
49866,1.51294336219831
49870,1.5571979184078077
49873,1.4938534656409796
49874,2.1971696294429384
49875,2.392612822564744
49876,1.1411311416618437
49879,1.306039140290861
49881,1.702703019835694
49882,1.778997493953466
49901,1.7480711848455273
49902,2.261813669331184
49908,1.3847311426983413
49910,1.6151244297636687
49913,1.5914093384241903
49917,1.1243184164393998
49918,1.4759782643208996
49924,1.2016372477407748
49927,1.4727420450806803
49928,1.4718498337686932
49932,1.8369415728791783
49933,1.473161836380947
49937,1.2795634946930423
49954,1.6236521086828255
49955,1.6064519670528146
49958,1.5896994925921808
49960,1.6347076810237617
49961,1.8504188150829612
49964,1.3788833431739878
49969,1.4349901714150355
49975,1.5080282457291936
49977,1.377024483626707
49980,3.4501303053614576
49981,1.565050356262465
49985,1.4558967007929076
49986,1.355410011401054
49987,1.6500308752332618
49988,1.3468088777243787
49996,3.279175438201943
50000,1.1316831072517692
50002,1.1859830396386888
50008,0.8522486090985602
50009,0.9755625500107544
50027,1.3825325521553855
50028,1.2123443930925366
50036,1.300870947812055
50054,1.2377460203190813
50055,1.0220168715385531
50060,1.2047065375744686
50061,1.411828961991579
50066,1.507200565441316
50071,1.7319743490270463
50072,1.3957808391461606
50076,1.5665049636039274
50079,1.3260823580789036
50080,1.5128223315706237
50086,1.0201125863710134
50096,1.1121988480157272
50105,1.060455995441524
50111,1.2960173691990038
50115,2.2736716687286664
50117,0.9886301311179998
50119,2.647002850172114
50121,2.0359041093288495
50123,1.1153965590260706
50126,1.2326089246159024
50129,1.3615094854242633
50130,1.2356584674271032
50131,1.4579334677489961
50132,1.2428113113499955
50134,0.8951105936653921
50135,0.7978513317130518
50136,0.955607514419274
50140,1.116558291420816
50142,2.552356372168898
50143,2.0582580123786083
50144,1.8562271245162343
50145,1.7389456825361556
50148,0.9440331470997256
50149,1.0626183459104919
50150,1.275893860453431
50151,2.0644007694176407
50152,1.6984345943708234
50153,1.707729994458101
50154,1.0292156424917962
50155,0.7293460268401674
50157,3.033860800462809
50158,1.7570231763797421
50159,1.8545424352518467
50186,1.3490842109509535
50188,1.8125306174677176
50210,2.4221776720094326
50212,1.5051265785304038
50214,1.6788482620348146
50215,2.349385959069828
50216,1.4868354465657119
50218,1.8517090065765776
50221,1.5573224992244465
50224,1.1241598987184438
50238,1.2062893561513055
50242,1.7223954062481748
50243,1.399900272282477
50247,1.187345329973232
50250,0.7966554518496072
50281,1.1174060808593966
50284,0.8586773832593345
50291,1.2233659069763225
50292,1.2262552337719386
50297,0.9883207383094603
50298,1.340815485329612
50299,1.3699578870664297
50304,0.9536915334678581
50305,0.9832361044849303
50306,1.1698669214615984
50307,1.2306801696492589
50316,1.3101976451591661
50326,1.1005356325830435
50337,1.3322909777162273
50338,1.0071867012728108
50342,0.7558389156826866
50343,1.23084263015381
50361,1.4027519699548265
50362,1.6265285177862923
50376,1.0997270360887088
50381,1.1764753770711878
50383,1.2757892414463117
50386,1.2376593811300658
50389,2.1967258460014274
50392,1.4472308906704798
50399,1.3180165593501691
50414,1.5287172728408922
50420,3.5591046129041106
50422,2.209691692186812
50424,2.873882778664869
50427,3.7589174360428528
50431,10.85901922875673
50432,2.973679277230069
50434,3.528250009484009
50441,1.8689560258004922
50442,5.707151285703229
50443,1.7782878155436368
50444,2.09369615657943
50450,1.2886536613561916
50453,1.3158159927649196
50454,2.054275025376879
50455,1.7943126072689177
50456,1.259759714500602
50459,1.6166271941604817
50460,5.123951916432894
50461,3.4771604567318244
50462,1.2337459141160132
50468,1.80871020981234
50469,2.388126100402814
50471,3.30783203341441
50472,1.2471600418968523
50474,1.4162464121333327
50478,1.3395583900742183
50481,1.3019589306378816
50492,5.760734592521641
50494,2.0598331821837093
50498,9.89271868327747
50501,4.146746289058436
50505,1.3252299611976248
50516,1.80504044728153
50529,1.4822719321182425
50551,1.0530355570914363
50552,1.167528358264533
50554,1.106000107171247
50557,1.5550784585227588
50558,1.5363124008263254
50563,1.2796543469263817
50566,2.423456919511875
50573,2.071019503913591
50574,1.9201801312530757
50575,1.847889172813743
50581,1.2723734314293238
50606,2.898994637030297
50610,8.719588095058699
50613,5.252210312985045
50614,6.161898942953556
50616,4.429944252978056
50622,1.175853186180717
50623,1.4957743012168747
50624,4.747157415175061
50626,8.77166815664286
50627,2.2956453448559886
50631,2.583982982037841
50637,1.4498165047843945
50639,1.7686331206002335
50640,2.2904974017850304
50643,1.468340718011321
50646,1.50398612487042
50647,1.2238112932218408
50649,1.62716786911809
50660,2.63052645720561
50661,2.184600556139579
50673,1.2742184369151248
50674,1.2135197241653821
50675,1.1834737857985775
50677,1.3785303942175293
50678,1.1872990244083275
50680,1.3587226086189514
50683,1.2757892414463117
50686,1.1534552466465573
50687,1.3872494864070264
50688,1.267873388894482
50689,1.163132736651257
50691,1.9150677488569343
50692,1.8683262937356102
50693,2.081011346867609
50694,1.2997968720635145
50699,2.1484829748530427
50700,1.5950052057107864
50702,3.1139063528037867
50703,1.5842878494179797
50706,2.5948792921841557
50708,1.9011462619009054
50709,1.9347749213493808
50710,4.741478467277483
50711,2.0734295007381554
50713,1.7184487597205562
50715,1.2564081808461238
50717,1.4273962779810885
50718,2.676103985316536
50734,1.0493049577635247
50746,1.1718878553322618
50756,1.3400554584374158
50761,1.1892822810473567
50763,1.1701418724936228
50764,1.2096922640129957
50766,1.2130319872779505
50770,0.6931498981053993
50771,0.8418427835903007
50774,1.1355464626997336
50779,0.8357573159216928
50780,0.7102665193626332
50781,0.7832299092292828
50783,1.2377633488846653
50785,0.747968061835598
50787,0.9706221707091081
50788,0.9433282176627666
50789,1.1255074492987387
50792,0.9819538182423311
50793,0.9961693557085878
50801,1.0933900419280684
50803,1.4251869527106724
50810,1.359943289525188
50818,1.6022469695036923
50820,1.6768113768841535
50822,2.2034647326038934
50823,1.3793218978036075
50824,3.086602588162737
50826,1.3022636246754629
50841,8.914935354760232
50852,1.6307841944233965
50853,2.100265992912654
50854,2.6411911273306403
50859,1.9612832923736292
50870,1.6536417880162693
50874,2.1504626391683637
50875,1.6529655868175421
50895,1.8301903905616996
50899,2.0218460900082134
50900,1.5249094023506857
50901,5.826520526613982
50910,1.6674474765654745
50911,1.7651558733524726
50912,2.162175736194701
50916,2.5410083742908727
50931,1.1001252093407834
50934,2.331430435451578
50937,1.6547335518387905
50938,4.5985958182844735
50939,4.234473503209338
50940,1.75843463261421
50941,1.3946311894554253
50942,1.3025488516404795
50948,1.1282220651861292
50949,2.5531349595909556
50950,3.637177613577108
50956,1.3979949059606382
50958,1.2381842599741166
50970,2.111766920199701
50972,1.8400467888124339
50975,1.5178608376975469
50978,1.1740238073108564
50979,1.117421724654035
50981,1.9605283436430214
50982,1.528642367529718
50987,5.566625302286412
50988,2.1909626205150543
50994,1.116170912907752
51004,2.207185114867895
51011,1.8412432080192802
51015,1.4723179564433921
51016,1.1926968457867855
51017,1.7217444638204826
51019,2.404423101146483
51020,4.722366258835376
51022,5.721168112416509
51029,3.176811433848251
51032,2.2181555118087934
51035,1.6659707723777932
51049,1.6208780360850212
51051,9.37295111276825
51052,1.0552650841884919
51054,1.2418795523197954
51055,2.481958583751598
51056,1.851660862768279
51057,5.027304722295949
51059,1.3579714427328955
51063,1.5853021181729885
51064,1.375710052985374
51065,1.6445404771571874
51066,1.6739699150297127
51067,3.800448172843832
51069,1.134124514018859
51070,1.324476119837909
51071,1.36044384075151
51073,1.315163509861645
51074,1.9258549519000512
51075,5.608885294171447
51076,1.6287665327809533
51077,1.5597397805378177
51078,1.4878483263512456
51080,1.3584916454079154
51081,2.073943775021714
51082,1.2950612612277712
51083,1.1861016438727654
51085,1.1112572144295763
51086,1.0686882908005357
51087,1.4307517422152138
51088,1.272456138390314
51089,1.5398068708157109
51091,1.4597161514444856
51092,1.6253318332311377
51093,1.6280093324059413
51094,1.723656661248561
51096,1.5311697717819939
51097,1.669297701577125
51098,2.5521879222072448
51099,2.4747762799607353
51100,2.167848064128364
51116,1.3846439073842924
51121,1.3290255439828373
51132,1.3082822274739767
51133,1.8207691104812884
51134,1.3333692372143584
51135,1.556337026017613
51137,1.5147387774966972
51138,1.5920444374440506
51144,1.2959292430142226
51152,1.2919917243008545
51155,1.6203869844381689
51160,1.1053632345464406
51162,1.1075916793915253
51165,1.2048474964853002
51166,1.5072382459264562
51167,10.85901922875673
51168,1.4867269115396893
51179,1.2751744592063567
51190,1.3560377115377011
51193,1.406173239167693
51236,1.0158147501477996
51238,1.2205676043287597
51241,2.8713979449068594
51251,1.3623770432543116
51259,1.3273347708707621
51267,1.3486458298231863
51269,2.514236050118688
51275,1.2148990658897973
51277,1.4592899765528262
51279,1.6520616618875599
51280,1.125771974629833
51281,1.2385409083958967
51282,1.0809972557151895
51286,1.2621959228885327
51288,1.0393868791210792
